PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
504,0,0.8273772438659699,"Laitinen, Miss. Kristina Sofia",0.5870111887444931,-0.6092794583916444,-0.5290604333672989,490,-0.6221672631581132,1,0,0,0,1
505,1,-1.5661069258891576,"Maioni, Miss. Roberta",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,0,1.5584783893656837,1,0,0,0,1
506,0,-1.5661069258891576,"Penasco y Castellana, Mr. Victor de Satode",-0.8731358343600393,0.8891639967484881,-0.5290604333672989,611,1.7938227894866787,0,1,1,0,0
507,1,-0.3693648410115938,"Quick, Mrs. Frederick Charles (Jane Richards)",0.27961181545932834,-0.6092794583916444,2.1410429020381363,180,0.3444394801955362,1,0,0,0,1
508,1,-1.5661069258891576,"Bradley, Mr. George (""George Arthur Brayton"")",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,10,0.36526093570402607,0,1,0,0,1
509,0,0.8273772438659699,"Olsen, Mr. Henry Margido",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,542,0.20218592718197398,0,1,0,0,1
510,1,0.8273772438659699,"Lang, Mr. Fang",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,80,1.1248955097361604,0,1,0,0,1
511,1,0.8273772438659699,"Daly, Mr. Eugene Patrick",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,479,-0.8189865811572414,0,1,0,1,0
512,0,0.8273772438659699,"Webber, Mr. James",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,648,-0.7841792430073967,0,1,0,0,1
513,1,-1.5661069258891576,"McGough, Mr. James Robert",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,577,0.3553757823476229,0,1,0,0,1
514,1,-1.5661069258891576,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",1.893458525206443,0.8891639967484881,-0.5290604333672989,599,1.1757752036108362,1,0,1,0,0
515,0,0.8273772438659699,"Coleff, Mr. Satio",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,356,-0.8494271027413144,0,1,0,0,1
516,0,-1.5661069258891576,"Walker, Mr. William Anderson",1.3555096219574048,-0.6092794583916444,-0.5290604333672989,456,0.6130033879569109,0,1,0,0,1
517,1,-0.3693648410115938,"Lemore, Mrs. (Amelia Milley)",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,560,-0.5368057694182641,1,0,0,0,1
518,0,0.8273772438659699,"Ryan, Mr. Patrick",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,469,0.2711522804976662,0,1,0,1,0
519,1,-0.3693648410115938,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",0.5101613454232019,0.8891639967484881,-0.5290604333672989,110,0.3444394801955362,1,0,0,0,1
520,0,0.8273772438659699,"Pavlovic, Mr. Stefo",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,381,-0.8019236166026618,0,1,0,0,1
521,1,-1.5661069258891576,"Perreault, Miss. Anne",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,67,1.6379421972192298,1,0,0,0,1
522,0,0.8273772438659699,"Vovk, Mr. Janko",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,390,-0.8019236166026618,0,1,0,0,1
523,0,0.8273772438659699,"Lahoud, Mr. Sarkis",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,173,-0.8828741679067217,0,1,1,0,0
524,1,-1.5661069258891576,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",1.1249600919935314,-0.6092794583916444,1.1555872060503785,7,1.1511968252901217,1,0,1,0,0
525,0,0.8273772438659699,"Kassem, Mr. Fared",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,217,-0.8823470582632056,0,1,1,0,0
526,0,0.8273772438659699,"Farrell, Mr. James",0.8559856403690123,-0.6092794583916444,-0.5290604333672989,446,-0.8189865811572414,0,1,0,1,0
527,1,-0.3693648410115938,"Ridsdale, Miss. Lucy",1.5860591519212783,-0.6092794583916444,-0.5290604333672989,673,-0.5368057694182641,1,0,0,0,1
528,0,-1.5661069258891576,"Farthing, Mr. John",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,583,2.523411982756633,0,1,0,0,1
529,0,0.8273772438659699,"Salonen, Mr. Johan Werner",0.7407108753870755,-0.6092794583916444,-0.5290604333672989,250,-0.798539974052802,0,1,0,0,1
530,0,-0.3693648410115938,"Hocking, Mr. Richard George",-0.48888661775358344,1.76569722745651,1.1555872060503785,235,-0.4507125974257932,0,1,0,0,1
531,1,-0.3693648410115938,"Quick, Miss. Phyllis May",-2.1027333275006983,0.8891639967484881,1.1555872060503785,180,0.3444394801955362,1,0,0,0,1
532,0,0.8273772438659699,"Toufik, Mr. Nakli",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,181,-0.8823470582632056,0,1,1,0,0
533,0,0.8273772438659699,"Elias, Mr. Joseph Jr",-0.9499856776813305,0.8891639967484881,1.1555872060503785,210,-0.8823470582632056,0,1,1,0,0
534,1,0.8273772438659699,"Peter, Mrs. Catherine (Catherine Rizk)",-0.10463740114712752,-0.6092794583916444,2.1410429020381363,196,0.19484336402527688,1,0,1,0,0
535,0,0.8273772438659699,"Cacic, Miss. Marija",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,260,-0.7165619336211217,1,0,0,0,1
536,1,-0.3693648410115938,"Hart, Miss. Eva Miriam",-1.7184841108942424,-0.6092794583916444,2.1410429020381363,571,0.35395586016517094,1,0,0,0,1
537,0,-1.5661069258891576,"Butt, Major. Archibald Willingham",1.2018099353148226,-0.6092794583916444,-0.5290604333672989,21,0.36526093570402607,0,1,0,0,1
538,1,-1.5661069258891576,"LeRoy, Miss. Bertha",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,614,1.7703041212742283,1,0,1,0,0
539,0,0.8273772438659699,"Risien, Mr. Samuel Beard",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,426,-0.2286058134653583,0,1,0,0,1
540,1,-1.5661069258891576,"Frolicher, Miss. Hedwig Margaritha",-0.5657364610748746,-0.6092794583916444,2.1410429020381363,75,0.9909378569025421,1,0,1,0,0
541,1,-1.5661069258891576,"Crosby, Miss. Harriet R",0.5101613454232019,-0.6092794583916444,2.1410429020381363,680,1.3571652197109427,1,0,0,0,1
542,0,0.8273772438659699,"Andersson, Miss. Ingeborg Constanzia",-1.56478442425166,2.8699984986983202,2.1410429020381363,333,0.5286989276421437,1,0,0,0,1
543,0,0.8273772438659699,"Andersson, Miss. Sigrid Elisabeth",-1.4110847376090776,2.8699984986983202,2.1410429020381363,333,0.5286989276421437,1,0,0,0,1
544,1,-0.3693648410115938,"Beane, Mr. Edward",0.20276197213803718,0.8891639967484881,-0.5290604333672989,233,0.3444394801955362,0,1,0,0,1
545,0,-1.5661069258891576,"Douglas, Mr. Walter Donald",1.5860591519212783,0.8891639967484881,-0.5290604333672989,614,1.7703041212742283,0,1,1,0,0
546,0,-1.5661069258891576,"Nicholson, Mr. Arthur Ernest",2.661956958419355,-0.6092794583916444,-0.5290604333672989,501,0.3444394801955362,0,1,0,0,1
547,1,-0.3693648410115938,"Beane, Mrs. Edward (Ethel Clarke)",-0.7962859910387481,0.8891639967484881,-0.5290604333672989,233,0.3444394801955362,1,0,0,0,1
548,1,-0.3693648410115938,"Padro y Manent, Mr. Julian",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,631,-0.27197037165090676,0,1,1,0,0
549,0,0.8273772438659699,"Goldsmith, Mr. Frank John",0.27961181545932834,0.8891639967484881,1.1555872060503785,423,0.11044794172866994,0,1,0,0,1
550,1,-0.3693648410115938,"Davies, Master. John Morgan Jr",-1.6416342675729512,0.8891639967484881,1.1555872060503785,558,0.6904870950626278,0,1,0,0,1
551,1,-1.5661069258891576,"Thayer, Mr. John Borland Jr",-0.9499856776813305,-0.6092794583916444,2.1410429020381363,83,1.812289926928167,0,1,1,0,0
552,0,-0.3693648410115938,"Sharp, Mr. Percival James R",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,148,0.3444394801955362,0,1,0,0,1
553,0,0.8273772438659699,"O'Brien, Mr. Timothy",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,284,-0.809682843697731,0,1,0,1,0
554,1,0.8273772438659699,"Leeni, Mr. Fahim (""Philip Zenni"")",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,171,-0.8828741679067217,0,1,1,0,0
555,1,0.8273772438659699,"Ohman, Miss. Velin",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,335,-0.8160407306065733,1,0,0,0,1
556,0,-1.5661069258891576,"Wright, Mr. George",2.5082572717767726,-0.6092794583916444,-0.5290604333672989,52,0.36526093570402607,0,1,0,0,1
557,1,-1.5661069258891576,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",1.432359465278696,0.8891639967484881,-0.5290604333672989,57,0.7656365698356679,1,0,1,0,0
558,0,-1.5661069258891576,"Robbins, Mr. Victor",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,610,2.5497045522452972,0,1,1,0,0
559,1,-1.5661069258891576,"Taussig, Mrs. Emil (Tillie Mandelbaum)",0.7407108753870755,0.8891639967484881,1.1555872060503785,1,1.4743073772537167,1,0,0,0,1
560,1,0.8273772438659699,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",0.5101613454232019,0.8891639967484881,-0.5290604333672989,300,-0.05151766087005573,1,0,0,0,1
561,0,0.8273772438659699,"Morrow, Mr. Thomas Rowan",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,471,-0.8189865811572414,0,1,0,1,0
562,0,0.8273772438659699,"Sivic, Mr. Husein",0.8175607187083667,-0.6092794583916444,-0.5290604333672989,389,-0.8019236166026618,0,1,0,0,1
563,0,-0.3693648410115938,"Norman, Mr. Robert Douglas",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,103,-0.29746598596845064,0,1,0,0,1
564,0,0.8273772438659699,"Simmons, Mr. John",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,651,-0.7841792430073967,0,1,0,0,1
565,0,0.8273772438659699,"Meanwell, Miss. (Marion Ogden)",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,645,-0.7841792430073967,1,0,0,0,1
566,0,0.8273772438659699,"Davies, Mr. Alfred J",-0.41203677443229225,1.76569722745651,-0.5290604333672989,519,0.2711522804976662,0,1,0,0,1
567,0,0.8273772438659699,"Stoytcheff, Mr. Ilia",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,352,-0.8019236166026618,0,1,0,0,1
568,0,0.8273772438659699,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",-0.027787557825836348,-0.6092794583916444,3.382570250582281,395,0.1364991380659541,1,0,0,0,1
569,0,0.8273772438659699,"Doharr, Mr. Tannous",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,207,-0.8823470582632056,0,1,1,0,0
570,1,0.8273772438659699,"Jonsson, Mr. Carl",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,415,-0.806763380796033,0,1,0,0,1
571,1,-0.3693648410115938,"Harris, Mr. George",2.5082572717767726,-0.6092794583916444,-0.5290604333672989,624,-0.5368057694182641,0,1,0,0,1
572,1,-1.5661069258891576,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",1.816608681885152,1.76569722745651,-0.5290604333672989,60,1.0306316027835163,1,0,0,0,1
573,1,-1.5661069258891576,"Flynn, Mr. John Irwin (""Irving"")",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,578,0.35915272270042775,0,1,0,0,1
574,1,0.8273772438659699,"Kelly, Miss. Mary",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,77,-0.8189865811572414,1,0,0,1,0
575,0,0.8273772438659699,"Rush, Mr. Alfred George John",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,520,-0.7841792430073967,0,1,0,0,1
576,0,0.8273772438659699,"Patchett, Mr. George",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,420,-0.2286058134653583,0,1,0,0,1
577,1,-0.3693648410115938,"Garside, Miss. Ethel",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,143,-0.3336984726090336,1,0,0,0,1
578,1,-1.5661069258891576,"Silvey, Mrs. William Baird (Alice Munger)",0.7407108753870755,0.8891639967484881,-0.5290604333672989,72,1.1141402035210881,1,0,0,0,1
579,0,0.8273772438659699,"Caram, Mrs. Joseph (Maria Elias)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,209,-0.23138736843472296,1,0,1,0,0
580,1,0.8273772438659699,"Jussila, Mr. Eiriik",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,661,-0.798539974052802,0,1,0,0,1
581,1,-0.3693648410115938,"Christy, Miss. Julie Rachel",-0.33518693111100106,0.8891639967484881,1.1555872060503785,133,0.4870824563024251,1,0,0,0,1
582,1,-1.5661069258891576,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",0.7407108753870755,0.8891639967484881,1.1555872060503785,83,1.812289926928167,1,0,1,0,0
583,0,-0.3693648410115938,"Downton, Mr. William James",1.893458525206443,-0.6092794583916444,-0.5290604333672989,226,0.3444394801955362,0,1,0,0,1
584,0,-1.5661069258891576,"Ross, Mr. John Hugo",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,68,0.7789025328484201,0,1,1,0,0
585,0,0.8273772438659699,"Paulner, Mr. Uscher",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,291,-0.71123278673221,0,1,1,0,0
586,1,-1.5661069258891576,"Taussig, Miss. Ruth",-0.8731358343600393,-0.6092794583916444,2.1410429020381363,1,1.4743073772537167,1,0,0,0,1
587,0,-0.3693648410115938,"Jarvis, Mr. John Denzil",1.3555096219574048,-0.6092794583916444,-0.5290604333672989,129,-0.19582465009716046,0,1,0,0,1
588,1,-1.5661069258891576,"Frolicher-Stehli, Mr. Maxmillian",2.3545575851341902,0.8891639967484881,1.1555872060503785,74,1.4685301291949246,0,1,1,0,0
589,0,0.8273772438659699,"Gilinski, Mr. Eliezer",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,79,-0.7841792430073967,0,1,0,0,1
590,0,0.8273772438659699,"Murdlin, Mr. Joseph",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,515,-0.7841792430073967,0,1,0,0,1
591,0,0.8273772438659699,"Rintamaki, Mr. Matti",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,656,-0.8955045384601199,0,1,0,0,1
592,1,-1.5661069258891576,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",1.7397588385638607,0.8891639967484881,-0.5290604333672989,454,1.4564440718289613,1,0,1,0,0
593,0,0.8273772438659699,"Elsbury, Mr. William James",1.3555096219574048,-0.6092794583916444,-0.5290604333672989,532,-0.8797405693934278,0,1,0,0,1
594,0,0.8273772438659699,"Bourke, Miss. Mary",-0.10463740114712752,-0.6092794583916444,2.1410429020381363,434,-0.8189865811572414,1,0,0,1,0
595,0,-0.3693648410115938,"Chapman, Mr. John Henry",0.5870111887444931,0.8891639967484881,-0.5290604333672989,626,0.3444394801955362,0,1,0,0,1
596,0,0.8273772438659699,"Van Impe, Mr. Jean Baptiste",0.5101613454232019,0.8891639967484881,1.1555872060503785,307,0.2711522804976662,0,1,0,0,1
597,1,-0.3693648410115938,"Leitch, Miss. Jessie Wills",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,155,0.5824597491940529,1,0,0,0,1
598,0,0.8273772438659699,"Johnson, Mr. Alfred",1.5092093085999871,-0.6092794583916444,-0.5290604333672989,574,-3.0585777291682934,0,1,0,0,1
599,0,0.8273772438659699,"Boulos, Mr. Hanna",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,192,-0.8828741679067217,0,1,1,0,0
600,1,-1.5661069258891576,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",1.5092093085999871,0.8891639967484881,-0.5290604333672989,584,1.1326493972880125,0,1,1,0,0
601,1,-0.3693648410115938,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",-0.41203677443229225,1.76569722745651,1.1555872060503785,142,0.3819897971587497,1,0,0,0,1
602,0,0.8273772438659699,"Slabenoff, Mr. Petco",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,360,-0.8019236166026618,0,1,0,0,1
603,0,-1.5661069258891576,"Harrington, Mr. Charles H",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,46,0.8344967423387601,0,1,0,0,1
604,0,0.8273772438659699,"Torber, Mr. Ernst William",1.1249600919935314,-0.6092794583916444,-0.5290604333672989,430,-0.7841792430073967,0,1,0,0,1
605,1,-1.5661069258891576,"Homer, Mr. Harry (""Mr E Haven"")",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,9,0.36526093570402607,0,1,1,0,0
606,0,0.8273772438659699,"Lindell, Mr. Edvard Bengtsson",0.5101613454232019,0.8891639967484881,-0.5290604333672989,396,-0.16092818251417132,0,1,0,0,1
607,0,0.8273772438659699,"Karaic, Mr. Milan",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,385,-0.8019236166026618,0,1,0,0,1
608,1,-1.5661069258891576,"Daniel, Mr. Robert Williams",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,50,0.5036031274312862,0,1,0,0,1
609,1,-0.3693648410115938,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",-0.5657364610748746,0.8891639967484881,2.1410429020381363,634,0.8147822510349934,1,0,1,0,0
610,1,-1.5661069258891576,"Shutes, Miss. Elizabeth W",0.8175607187083667,-0.6092794583916444,-0.5290604333672989,588,2.14527242190355,1,0,0,0,1
611,0,0.8273772438659699,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",0.7407108753870755,0.8891639967484881,3.8256905414558133,333,0.5286989276421437,1,0,0,0,1
612,0,0.8273772438659699,"Jardin, Mr. Jose Neto",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,638,-0.9050797531497118,0,1,0,0,1
613,1,0.8273772438659699,"Murphy, Miss. Margaret Jane",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,444,-0.16405229962564447,1,0,0,1,0
614,0,0.8273772438659699,"Horgan, Mr. John",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,467,-0.8189865811572414,0,1,0,1,0
615,0,0.8273772438659699,"Brocklebank, Mr. William Alfred",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,431,-0.7841792430073967,0,1,0,0,1
616,1,-0.3693648410115938,"Herman, Miss. Alice",-0.41203677443229225,0.8891639967484881,2.1410429020381363,106,1.2673242399099218,1,0,0,0,1
617,0,0.8273772438659699,"Danbom, Mr. Ernst Gilbert",0.35646165878061953,0.8891639967484881,1.1555872060503785,331,-0.23528881360946907,0,1,0,0,1
618,0,0.8273772438659699,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",-0.2583370877897099,0.8891639967484881,-0.5290604333672989,536,-0.12717266791993012,1,0,0,0,1
619,1,-0.3693648410115938,"Becker, Miss. Marion Louise",-1.949033640858116,1.76569722745651,1.1555872060503785,114,0.750263780890198,1,0,0,0,1
620,0,-0.3693648410115938,"Gavey, Mr. Lawrence",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,253,-0.5368057694182641,0,1,0,0,1
621,0,0.8273772438659699,"Yasbeck, Mr. Antoni",-0.1814872444684187,0.8891639967484881,-0.5290604333672989,188,-0.23166125968823223,0,1,1,0,0
622,1,-1.5661069258891576,"Kimball, Mr. Edwin Nelson Jr",0.9712604053509489,0.8891639967484881,-0.5290604333672989,56,1.0515683442816504,0,1,0,0,1
623,1,0.8273772438659699,"Nakid, Mr. Sahid",-0.719436147717457,0.8891639967484881,1.1555872060503785,187,-0.14903715526900022,0,1,1,0,0
624,0,0.8273772438659699,"Hansen, Mr. Henry Damsgaard",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,400,-0.806763380796033,0,1,0,0,1
625,0,0.8273772438659699,"Bowen, Mr. David John ""Dai""",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,495,-0.12717266791993012,0,1,0,0,1
626,0,-1.5661069258891576,"Sutton, Mr. Frederick",2.4314074284554814,-0.6092794583916444,-0.5290604333672989,455,0.5616248415955212,0,1,0,0,1
627,0,-0.3693648410115938,"Kirkland, Rev. Charles Leonard",2.1240080551703167,-0.6092794583916444,-0.5290604333672989,104,-0.38278544498532663,0,1,0,1,0
628,1,-1.5661069258891576,"Longley, Miss. Gretchen Fiske",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,71,1.452419049919151,1,0,0,0,1
629,0,0.8273772438659699,"Bostandyeff, Mr. Guentcho",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,369,-0.8019236166026618,0,1,0,0,1
630,0,0.8273772438659699,"O'Connell, Mr. Patrick D",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,286,-0.8209591021193487,0,1,0,1,0
631,1,-1.5661069258891576,"Barkworth, Mr. Algernon Henry Wilson",3.8915544515600136,-0.6092794583916444,-0.5290604333672989,218,0.4870824563024251,0,1,0,0,1
632,0,0.8273772438659699,"Lundahl, Mr. Johan Svensson",1.6629089952425695,-0.6092794583916444,-0.5290604333672989,345,-0.9045411875888885,0,1,0,0,1
633,1,-1.5661069258891576,"Stahelin-Maeglin, Dr. Max",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,70,0.5036031274312862,0,1,1,0,0
634,0,-1.5661069258891576,"Parr, Mr. William Henry Marsh",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,13,-3.0585777291682934,0,1,0,0,1
635,0,0.8273772438659699,"Skoog, Miss. Mabel",-1.56478442425166,2.387607451888621,2.1410429020381363,337,0.4146557174979072,1,0,0,0,1
636,1,-0.3693648410115938,"Davis, Miss. Mary",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,130,-0.3336984726090336,1,0,0,0,1
637,0,0.8273772438659699,"Leinonen, Mr. Antti Gustaf",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,664,-0.798539974052802,0,1,0,0,1
638,0,-0.3693648410115938,"Collyer, Mr. Harvey",0.12591212881674602,0.8891639967484881,1.1555872060503785,556,0.35395586016517094,0,1,0,0,1
639,0,0.8273772438659699,"Panula, Mrs. Juha (Maria Emilia Ojala)",0.8944105620296577,-0.6092794583916444,3.8256905414558133,249,0.7678594338107121,1,0,0,0,1
640,0,0.8273772438659699,"Thorneycroft, Mr. Percival",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,476,-0.12717266791993012,0,1,0,0,1
641,0,0.8273772438659699,"Jensen, Mr. Hans Peder",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,409,-0.806763380796033,0,1,0,0,1
642,1,-1.5661069258891576,"Sagesser, Mlle. Emma",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,581,1.3324938581871215,1,0,1,0,0
643,0,0.8273772438659699,"Skoog, Miss. Margit Elizabeth",-2.1027333275006983,2.387607451888621,2.1410429020381363,337,0.4146557174979072,1,0,0,0,1
644,1,0.8273772438659699,"Foo, Mr. Choong",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,80,1.1248955097361604,0,1,0,0,1
645,1,0.8273772438659699,"Baclini, Miss. Eugenie",-2.1987956316523123,1.76569722745651,1.1555872060503785,194,0.047825129435189045,1,0,1,0,0
646,1,-1.5661069258891576,"Harper, Mr. Henry Sleeper",1.432359465278696,0.8891639967484881,-0.5290604333672989,587,1.4362199751817062,0,1,1,0,0
647,0,0.8273772438659699,"Cor, Mr. Liudevit",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,373,-0.8019236166026618,0,1,0,0,1
648,1,-1.5661069258891576,"Simonius-Blumer, Col. Oberst Alfons",2.0471582118490255,-0.6092794583916444,-0.5290604333672989,69,0.6557188297748954,0,1,1,0,0
649,0,0.8273772438659699,"Willey, Mr. Edward",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,620,-0.8428609376877135,0,1,0,0,1
650,1,0.8273772438659699,"Stanley, Miss. Amy Zillah Elsie",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,567,-0.8428609376877135,1,0,0,0,1
651,0,0.8273772438659699,"Mitkoff, Mr. Mito",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,366,-0.8019236166026618,0,1,0,0,1
652,1,-0.3693648410115938,"Doling, Miss. Elsie",-0.8731358343600393,-0.6092794583916444,1.1555872060503785,117,0.2228261499229997,1,0,0,0,1
653,0,0.8273772438659699,"Kalvik, Mr. Johannes Halvorsen",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,512,-0.741349052303618,0,1,0,0,1
654,1,0.8273772438659699,"O'Leary, Miss. Hanora ""Norah""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,277,-0.809682843697731,1,0,0,1,0
655,0,0.8273772438659699,"Hegarty, Miss. Hanora ""Nora""",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,439,-0.9442940832331417,1,0,0,1,0
656,0,-0.3693648410115938,"Hickman, Mr. Leonard Mark",-0.41203677443229225,1.76569722745651,-0.5290604333672989,621,1.3924082286355355,0,1,0,0,1
657,0,0.8273772438659699,"Radeff, Mr. Alexander",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,368,-0.8019236166026618,0,1,0,0,1
658,0,0.8273772438659699,"Bourke, Mrs. John (Catherine)",0.20276197213803718,0.8891639967484881,1.1555872060503785,435,-0.16405229962564447,1,0,0,1,0
659,0,-0.3693648410115938,"Eitemiller, Mr. George Floyd",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,241,-0.3336984726090336,0,1,0,0,1
660,0,-1.5661069258891576,"Newell, Mr. Arthur Webster",2.200857898491608,-0.6092794583916444,2.1410429020381363,416,1.834129231109428,0,1,1,0,0
661,1,-1.5661069258891576,"Frauenthal, Dr. Henry William",1.5860591519212783,1.76569722745651,-0.5290604333672989,605,2.003535801391161,0,1,0,0,1
662,0,0.8273772438659699,"Badt, Mr. Mohamed",0.8175607187083667,-0.6092794583916444,-0.5290604333672989,172,-0.8828741679067217,0,1,1,0,0
663,0,-1.5661069258891576,"Colley, Mr. Edward Pomeroy",1.3555096219574048,-0.6092794583916444,-0.5290604333672989,496,0.32854312829417104,0,1,0,0,1
664,0,0.8273772438659699,"Coleff, Mr. Peju",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,357,-0.8494271027413144,0,1,0,0,1
665,1,0.8273772438659699,"Lindqvist, Mr. Eino William",-0.719436147717457,0.8891639967484881,-0.5290604333672989,660,-0.798539974052802,0,1,0,0,1
666,0,-0.3693648410115938,"Hickman, Mr. Lewis",0.20276197213803718,1.76569722745651,-0.5290604333672989,621,1.3924082286355355,0,1,0,0,1
667,0,-0.3693648410115938,"Butler, Mr. Reginald Fenton",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,123,-0.3336984726090336,0,1,0,0,1
668,0,0.8273772438659699,"Rommetvedt, Mr. Knud Paust",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,256,-0.8160407306065733,0,1,0,0,1
669,0,0.8273772438659699,"Cook, Mr. Jacob",1.0481102486722402,-0.6092794583916444,-0.5290604333672989,529,-0.7841792430073967,0,1,0,0,1
670,1,-1.5661069258891576,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,99,1.0408277503255374,1,0,0,0,1
671,1,-0.3693648410115938,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",0.8175607187083667,0.8891639967484881,1.1555872060503785,240,0.750263780890198,1,0,0,0,1
672,0,-1.5661069258891576,"Davidson, Mr. Thornton",0.12591212881674602,0.8891639967484881,-0.5290604333672989,569,1.0408277503255374,0,1,0,0,1
